date;tx;tn;year;month;day;doy;TX_p90;TN_p90;tx_p90;tn_p90;above_tx_p90;above_tn_p90;above_baseline_day;heatwave;heatwave_start;heatwave_summer;heatwave_start_summer
1979-01-01;2.3;-7.5;1979;1;1;1;12.410000000000002;6.810000000000002;12.410000000000002;6.810000000000002;False;False;False;False;False;False;False
1979-01-02;1.6;-7.5;1979;1;2;2;12.5;6.8;12.5;6.8;False;False;False;False;False;False;False
1979-01-03;1.3;-7.2;1979;1;3;3;12.510000000000002;6.9;12.510000000000002;6.9;False;False;False;False;False;False;False
1979-01-04;-0.3;-6.5;1979;1;4;4;12.6;6.9;12.6;6.9;False;False;False;False;False;False;False
1979-01-05;5.6;-1.4;1979;1;5;5;12.5;7.0100000000000025;12.5;7.0100000000000025;False;False;False;False;False;False;False
1979-01-06;8.3;-6.6;1979;1;6;6;12.5;6.910000000000003;12.5;6.910000000000003;False;False;False;False;False;False;False
1979-01-07;8.5;-5.3;1979;1;7;7;12.510000000000002;7.0100000000000025;12.510000000000002;7.0100000000000025;False;False;False;False;False;False;False
1979-01-08;6.85;-1.85;1979;1;8;8;12.510000000000002;7.110000000000002;12.510000000000002;7.110000000000002;False;False;False;False;False;False;False
1979-01-09;5.2;1.6;1979;1;9;9;12.5;7.210000000000003;12.5;7.210000000000003;False;False;False;False;False;False;False
1979-01-10;4.9;1.4;1979;1;10;10;12.5;7.3;12.5;7.3;False;False;False;False;False;False;False
1979-01-11;2.9;0.3;1979;1;11;11;12.410000000000002;7.4;12.410000000000002;7.4;False;False;False;False;False;False;False
1979-01-12;2.0;-2.0;1979;1;12;12;12.410000000000002;7.310000000000002;12.410000000000002;7.310000000000002;False;False;False;False;False;False;False
1979-01-13;4.3;-7.1;1979;1;13;13;12.410000000000002;7.310000000000002;12.410000000000002;7.310000000000002;False;False;False;False;False;False;False
1979-01-14;6.7;-5.6;1979;1;14;14;12.4;7.220000000000005;12.4;7.220000000000005;False;False;False;False;False;False;False
1979-01-15;5.9;1.0;1979;1;15;15;12.4;7.220000000000005;12.4;7.220000000000005;False;False;False;False;False;False;False
1979-01-16;4.933333333333334;0.6;1979;1;16;16;12.355;7.2;12.355;7.2;False;False;False;False;False;False;False
1979-01-17;3.9666666666666672;0.2;1979;1;17;17;12.21;7.2;12.21;7.2;False;False;False;False;False;False;False
1979-01-18;3.0;-0.2;1979;1;18;18;12.110000000000001;7.2;12.110000000000001;7.2;False;False;False;False;False;False;False
1979-01-19;7.2;-1.4;1979;1;19;19;12.355;7.2;12.355;7.2;False;False;False;False;False;False;False
1979-01-20;3.5;-1.0;1979;1;20;20;12.405000000000001;6.805000000000001;12.405000000000001;6.805000000000001;False;False;False;False;False;False;False
1979-01-21;1.5;-3.5;1979;1;21;21;12.455;6.5;12.455;6.5;False;False;False;False;False;False;False
1979-01-22;0.3;-1.8;1979;1;22;22;12.5;6.3;12.5;6.3;False;False;False;False;False;False;False
1979-01-23;2.9;-2.3;1979;1;23;23;12.555000000000001;6.210000000000003;12.555000000000001;6.210000000000003;False;False;False;False;False;False;False
