date;pp
2009-06-30;10213.0
2009-06-29;10179.0
2009-06-28;10156.0
2009-06-27;10153.0
2009-06-26;10121.0
2009-06-25;10141.0
2009-06-24;10217.0
2009-06-23;10279.0
2009-06-22;10272.0
2009-06-21;10246.0
2009-06-20;10238.0
2009-06-19;10209.0
2009-06-18;10179.0
2009-06-17;10178.0
2009-06-16;10219.0
2009-06-15;10156.0
2009-06-14;10180.0
2009-06-13;10193.0
2009-06-12;10211.0
2009-06-11;10164.0
2009-06-10;10101.0
2009-06-09;10067.0
2009-06-08;10059.0
2009-06-07;10007.0
2009-06-06;10023.0
2009-06-05;10101.0
2009-06-04;10190.0
2009-06-03;10221.0
2009-06-02;10254.0
2009-06-01;10255.0
2009-05-31;10254.0
2009-05-30;10262.0
2009-05-29;10305.0
2009-05-28;10292.0
2009-05-27;10222.0
2009-05-26;10147.0
2009-05-25;10147.0
2009-05-24;10193.0
2009-05-23;10176.0
2009-05-22;10171.0
2009-05-21;10148.0
2009-05-20;10190.0
2009-05-19;10173.0
2009-05-18;10125.0
2009-05-17;10070.0
2009-05-16;10059.0
2009-05-15;10022.0
2009-05-14;10077.0
2009-05-13;10140.0
2009-05-12;10203.0
2009-05-11;10217.0
2009-05-10;10188.0
2009-05-09;10165.0
2009-05-08;10116.0
2009-05-07;10132.0
2009-05-06;10174.0
2009-05-05;10212.0
2009-05-04;10268.0
2009-05-03;10273.0
2009-05-02;10279.0
2009-05-01;10232.0
2009-04-30;10159.0
2009-04-29;10094.0
2009-04-28;10011.0
2009-04-27;9972.0
2009-04-26;10073.0
2009-04-25;10071.0
2009-04-24;10146.0
2009-04-23;10226.0
2009-04-22;10263.0
2009-04-21;10267.0
2009-04-20;10272.0
2009-04-19;10239.0
2009-04-18;10174.0
2009-04-17;10104.0
2009-04-16;10066.0
2009-04-15;10053.0
2009-04-14;10091.0
2009-04-13;10110.0
2009-04-12;10138.0
2009-04-11;10085.0
2009-04-10;10029.0
2009-04-09;10085.0
2009-04-08;10065.0
2009-04-07;10072.0
2009-04-06;10098.0
2009-04-05;10222.0
2009-04-04;10185.0
2009-04-03;10174.0
2009-04-02;10203.0
2009-04-01;10225.0
2009-03-31;10234.0
2009-03-30;10202.0
2009-03-29;10135.0
2009-03-28;9995.0
2009-03-27;9978.0
2009-03-26;10025.0
2009-03-25;10049.0
2009-03-24;10165.0
2009-03-23;10183.0
2009-03-22;10309.0
2009-03-21;10304.0
2009-03-20;10317.0
2009-03-19;10291.0
2009-03-18;10319.0
2009-03-17;10350.0
2009-03-16;10326.0
2009-03-15;10304.0
2009-03-14;10172.0
2009-03-13;10199.0
2009-03-12;10208.0
2009-03-11;10228.0
2009-03-10;10101.0
2009-03-09;10105.0
2009-03-08;10034.0
2009-03-07;10094.0
2009-03-06;10063.0
2009-03-05;9925.0
2009-03-04;9829.0
2009-03-03;10033.0
2009-03-02;10158.0
2009-03-01;10084.0
2009-02-28;10147.0
2009-02-27;10201.0
2009-02-26;10212.75
2009-02-25;10224.5
2009-02-24;10236.25
2009-02-23;10248.0
2009-02-22;10276.0
2009-02-21;10317.0
2009-02-20;10315.0
2009-02-19;10276.0
2009-02-18;10267.0
2009-02-17;10259.0
2009-02-16;10258.0
2009-02-15;10278.0
2009-02-14;10290.0
2009-02-13;10228.0
2009-02-12;10248.0
2009-02-11;10176.0
2009-02-10;9993.0
2009-02-09;9943.0
2009-02-08;10027.0
2009-02-07;9967.0
2009-02-06;9906.0
2009-02-05;9889.0
2009-02-04;9947.0
2009-02-03;9963.0
2009-02-02;9972.0
2009-02-01;10105.0
2009-01-31;10117.0
2009-01-30;10155.0
2009-01-29;10168.0
2009-01-28;10141.0
2009-01-27;10130.0
2009-01-26;9994.0
2009-01-25;9861.0
2009-01-24;9896.0
2009-01-23;9768.0
2009-01-22;9862.0
2009-01-21;10007.0
2009-01-20;9907.0
2009-01-19;9827.0
2009-01-18;9954.0
2009-01-17;10061.0
2009-01-16;10131.0
2009-01-15;10130.0
2009-01-14;10141.0
2009-01-13;10095.0
2009-01-12;10116.0
2009-01-11;10228.0
2009-01-10;10272.0
2009-01-09;10291.0
2009-01-08;10292.0
2009-01-07;10261.0
2009-01-06;10271.0
2009-01-05;10218.0
2009-01-04;10235.0
2009-01-03;10298.0
2009-01-02;10300.0
2009-01-01;10301.0
2008-12-31;10290.0
2008-12-30;10306.0
2008-12-29;10288.0
2008-12-28;10298.0
2008-12-27;10356.0
2008-12-26;10370.0
2008-12-25;10346.0
2008-12-24;10350.0
2008-12-23;10361.0
2008-12-22;10342.0
2008-12-21;10308.0
2008-12-20;10249.0
2008-12-19;10232.0
2008-12-18;10173.0
2008-12-17;10146.0
2008-12-16;10154.0
2008-12-15;10170.0
2008-12-14;9996.0
2008-12-13;9907.0
2008-12-12;10115.0
2008-12-11;10119.0
2008-12-10;10179.0
2008-12-09;10193.0
2008-12-08;10220.0
2008-12-07;10276.0
2008-12-06;10128.0
2008-12-05;9870.0
2008-12-04;9845.0
2008-12-03;10006.0
2008-12-02;10050.0
2008-12-01;10038.0
2008-11-30;9943.0
2008-11-29;9942.0
2008-11-28;9992.0
2008-11-27;10129.0
2008-11-26;10261.0
2008-11-25;10210.0
2008-11-24;9993.0
2008-11-23;10000.0
2008-11-22;10171.0
2008-11-21;10146.0
2008-11-20;10173.0
2008-11-19;10207.0
2008-11-18;10166.0
2008-11-17;10284.0
2008-11-16;10307.0
2008-11-15;10267.0
2008-11-14;10243.0
2008-11-13;10229.0
2008-11-12;10170.0
2008-11-11;10101.0
2008-11-10;10032.0
2008-11-09;10072.0
2008-11-08;10078.0
2008-11-07;10080.0
2008-11-06;10130.0
2008-11-05;10178.0
2008-11-04;10185.0
2008-11-03;10149.0
2008-11-02;10123.0
2008-11-01;10061.0
2008-10-31;10068.0
2008-10-30;9973.0
2008-10-29;10077.0
2008-10-28;10106.0
2008-10-27;10104.0
2008-10-26;10153.0
2008-10-25;10270.0
2008-10-24;10221.0
2008-10-23;10207.0
2008-10-22;10217.0
2008-10-21;10114.0
2008-10-20;10072.0
2008-10-19;10175.0
2008-10-18;10188.0
2008-10-17;10203.0
2008-10-16;10153.0
2008-10-15;10126.0
2008-10-14;10194.0
2008-10-13;10177.0
2008-10-12;10231.0
2008-10-11;10260.0
2008-10-10;10292.0
2008-10-09;10307.0
2008-10-08;10191.0
2008-10-07;10062.0
2008-10-06;10115.0
2008-10-05;9995.0
2008-10-04;10117.0
2008-10-03;10118.0
2008-10-02;10034.0
2008-10-01;10004.0
2008-09-30;10064.0
2008-09-29;10191.0
2008-09-28;10259.0
2008-09-27;10311.0
2008-09-26;10351.0
2008-09-25;10319.0
2008-09-24;10249.0
2008-09-23;10245.0
2008-09-22;10247.0
2008-09-21;10266.0
2008-09-20;10307.0
2008-09-19;10275.0
2008-09-18;10234.0
2008-09-17;10227.0
2008-09-16;10237.0
2008-09-15;10248.0
2008-09-14;10242.0
2008-09-13;10191.0
2008-09-12;10128.0
2008-09-11;10070.0
2008-09-10;10110.0
