date;qq
1979-01-01;52.0
1979-01-02;27.0
1979-01-03;13.0
1979-01-04;13.0
1979-01-05;29.0
1979-01-06;39.0
1979-01-07;13.0
1979-01-08;15.0
1979-01-09;50.0
1979-01-10;30.0
1979-01-11;55.0
1979-01-12;54.0
1979-01-13;57.0
1979-01-14;14.0
1979-01-15;15.0
1979-01-16;15.0
1979-01-17;15.0
1979-01-18;15.0
1979-01-19;16.0
1979-01-20;16.0
1979-01-21;16.0
1979-01-22;16.0
1979-01-23;17.0
1979-01-24;54.0
1979-01-25;17.0
1979-01-26;42.0
1979-01-27;39.0
1979-01-28;47.0
1979-01-29;31.0
1979-01-30;30.0
1979-01-31;38.0
1979-02-01;19.0
1979-02-02;37.0
1979-02-03;85.0
1979-02-04;23.0
1979-02-05;33.0
1979-02-06;78.0
1979-02-07;21.0
1979-02-08;45.0
1979-02-09;22.0
1979-02-10;23.0
1979-02-11;23.0
1979-02-12;27.0
1979-02-13;24.0
1979-02-14;54.0
1979-02-15;25.0
1979-02-16;25.0
1979-02-17;26.0
1979-02-18;26.0
1979-02-19;27.0
1979-02-20;27.0
1979-02-21;28.0
1979-02-22;63.0
1979-02-23;104.0
1979-02-24;58.0
1979-02-25;112.0
1979-02-26;82.0
1979-02-27;85.0
1979-02-28;64.0
1979-03-01;115.0
1979-03-02;35.0
1979-03-03;40.0
1979-03-04;140.0
1979-03-05;121.0
1979-03-06;95.0
1979-03-07;133.0
1979-03-08;113.0
1979-03-09;72.0
1979-03-10;40.0
1979-03-11;48.0
1979-03-12;115.0
1979-03-13;42.0
1979-03-14;43.0
1979-03-15;43.0
1979-03-16;44.0
1979-03-17;116.0
1979-03-18;119.0
1979-03-19;54.0
1979-03-20;116.0
1979-03-21;149.0
1979-03-22;143.0
1979-03-23;194.0
1979-03-24;158.0
1979-03-25;70.0
1979-03-26;85.0
1979-03-27;148.0
1979-03-28;114.0
1979-03-29;74.0
1979-03-30;53.0
1979-03-31;62.0
1979-04-01;112.0
1979-04-02;124.0
1979-04-03;121.0
1979-04-04;116.0
1979-04-05;107.0
1979-04-06;63.0
1979-04-07;112.0
1979-04-08;58.0
1979-04-09;105.0
1979-04-10;96.0
1979-04-11;159.0
1979-04-12;156.0
1979-04-13;173.0
1979-04-14;219.0
1979-04-15;205.0
1979-04-16;228.0
1979-04-17;64.0
1979-04-18;243.0
1979-04-19;90.0
1979-04-20;126.0
1979-04-21;80.0
1979-04-22;160.0
1979-04-23;84.0
1979-04-24;139.0
1979-04-25;186.0
1979-04-26;182.0
1979-04-27;139.0
1979-04-28;98.0
1979-04-29;76.0
1979-04-30;204.0
1979-05-01;86.0
1979-05-02;214.0
1979-05-03;245.0
1979-05-04;252.0
1979-05-05;243.0
1979-05-06;240.0
1979-05-07;199.0
1979-05-08;156.0
1979-05-09;237.0
1979-05-10;97.0
1979-05-11;82.0
1979-05-12;188.0
1979-05-13;301.0
1979-05-14;317.0
1979-05-15;308.0
1979-05-16;219.0
1979-05-17;266.0
1979-05-18;276.0
1979-05-19;323.0
1979-05-20;79.0
1979-05-21;216.0
1979-05-22;252.0
1979-05-23;212.0
1979-05-24;271.0
1979-05-25;251.0
1979-05-26;115.0
1979-05-27;168.0
1979-05-28;126.0
1979-05-29;169.0
1979-05-30;136.0
1979-05-31;108.0
1979-06-01;230.0
1979-06-02;216.0
1979-06-03;145.0
1979-06-04;80.0
1979-06-05;222.0
1979-06-06;239.0
1979-06-07;157.0
1979-06-08;182.0
1979-06-09;98.0
1979-06-10;157.0
1979-06-11;94.0
1979-06-12;81.0
1979-06-13;110.0
1979-06-14;127.0
1979-06-15;172.0
1979-06-16;218.0
1979-06-17;110.0
1979-06-18;224.0
1979-06-19;277.0
1979-06-20;297.0
1979-06-21;110.0
1979-06-22;343.0
1979-06-23;223.0
1979-06-24;213.0
1979-06-25;260.0
1979-06-26;244.0
1979-06-27;219.0
1979-06-28;269.0
1979-06-29;212.0
1979-06-30;89.0
1979-07-01;179.0
1979-07-02;198.0
1979-07-03;236.0
1979-07-04;224.0
1979-07-05;310.0
1979-07-06;256.0
1979-07-07;210.0
1979-07-08;212.0
1979-07-09;249.0
1979-07-10;256.0
1979-07-11;107.0
1979-07-12;313.0
1979-07-13;278.0
1979-07-14;289.0
1979-07-15;190.0
1979-07-16;165.0
1979-07-17;296.0
1979-07-18;105.0
1979-07-19;108.0
1979-07-20;252.0
1979-07-21;170.0
1979-07-22;84.0
1979-07-23;97.0
1979-07-24;145.0
1979-07-25;206.0
1979-07-26;274.0
1979-07-27;280.0
1979-07-28;204.0
1979-07-29;110.0
1979-07-30;103.0
1979-07-31;203.0
1979-08-01;205.0
1979-08-02;192.0
1979-08-03;174.0
1979-08-04;219.0
1979-08-05;251.0
1979-08-06;192.0
