date;ss
1979-01-01;70
1979-01-02;17
1979-01-03;0
1979-01-04;0
1979-01-05;20
1979-01-06;38
1979-01-07;0
1979-01-08;1
1979-01-09;58
1979-01-10;19
1979-01-11;68
1979-01-12;64
1979-01-13;70
1979-01-14;0
1979-01-15;0
1979-01-16;0
1979-01-17;0
1979-01-18;0
1979-01-19;0
1979-01-20;0
1979-01-21;0
1979-01-22;0
1979-01-23;0
1979-01-24;48
1979-01-25;0
1979-01-26;26
1979-01-27;21
1979-01-28;31
1979-01-29;10
1979-01-30;8
1979-01-31;16
1979-02-01;0
1979-02-02;14
1979-02-03;87
1979-02-04;1
1979-02-05;8
1979-02-06;68
1979-02-07;0
1979-02-08;19
1979-02-09;0
1979-02-10;0
1979-02-11;0
1979-02-12;1
1979-02-13;0
1979-02-14;24
1979-02-15;0
1979-02-16;0
1979-02-17;0
1979-02-18;0
1979-02-19;0
1979-02-20;0
1979-02-21;0
1979-02-22;26
1979-02-23;74
1979-02-24;19
1979-02-25;81
1979-02-26;42
1979-02-27;44
1979-02-28;21
1979-03-01;64
1979-03-02;0
1979-03-03;1
1979-03-04;87
1979-03-05;64
1979-03-06;37
1979-03-07;74
1979-03-08;51
1979-03-09;16
1979-03-10;0
1979-03-11;2
1979-03-12;48
1979-03-13;0
1979-03-14;0
1979-03-15;0
1979-03-16;0
1979-03-17;43
1979-03-18;44
1979-03-19;2
1979-03-20;40
1979-03-21;67
1979-03-22;60
1979-03-23;107
1979-03-24;70
1979-03-25;7
1979-03-26;14
1979-03-27;58
1979-03-28;31
1979-03-29;7
1979-03-30;0
1979-03-31;2
1979-04-01;27
1979-04-02;34
1979-04-03;31
1979-04-04;27
1979-04-05;21
1979-04-06;1
1979-04-07;23
1979-04-08;0
1979-04-09;18
1979-04-10;13
1979-04-11;51
1979-04-12;48
1979-04-13;59
1979-04-14;94
1979-04-15;81
1979-04-16;99
1979-04-17;0
1979-04-18;109
1979-04-19;7
1979-04-20;24
1979-04-21;3
1979-04-22;43
1979-04-23;4
1979-04-24;29
1979-04-25;58
1979-04-26;55
1979-04-27;28
1979-04-28;8
1979-04-29;1
1979-04-30;67
1979-05-01;3
1979-05-02;72
1979-05-03;94
1979-05-04;99
1979-05-05;91
1979-05-06;88
1979-05-07;59
1979-05-08;32
1979-05-09;84
1979-05-10;5
1979-05-11;1
1979-05-12;49
1979-05-13;130
1979-05-14;142
1979-05-15;134
1979-05-16;67
1979-05-17;100
1979-05-18;107
1979-05-19;143
1979-05-20;0
1979-05-21;63
1979-05-22;87
1979-05-23;60
1979-05-24;100
1979-05-25;85
1979-05-26;9
1979-05-27;33
1979-05-28;13
1979-05-29;33
1979-05-30;17
1979-05-31;6
1979-06-01;68
